record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1037,2026-07-15T02:15:33.022Z,2026-07-15T02:15:35.467Z,2444,91586676-9dac-9322-8a0a-1e3e1c2dee03,chatcmpl-91586676-9dac-9322-8a0a-1e3e1c2dee03,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, water, idea, mountain, song, apple, cloud, hammer, fear, river",ok,10,chair,water,idea,mountain,song,apple,cloud,hammer,fear,river,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1023,2026-07-15T02:15:34.559Z,2026-07-15T02:15:36.578Z,2019,ae326f46-0b1c-9faa-b4e5-adb902c5cebd,chatcmpl-ae326f46-0b1c-9faa-b4e5-adb902c5cebd,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, democracy, shadow, ocean, clock, dream, mountain, silence, fire, book",ok,10,apple,democracy,shadow,ocean,clock,dream,mountain,silence,fire,book,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1038,2026-07-15T02:15:35.468Z,2026-07-15T02:15:36.886Z,1418,2a60801f-799c-9414-ac8a-9617cdc1c265,chatcmpl-2a60801f-799c-9414-ac8a-9617cdc1c265,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, ocean, laughter, mountain, clock, dream, apple, thunder, shadow, bicycle",ok,10,chair,ocean,laughter,mountain,clock,dream,apple,thunder,shadow,bicycle,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1024,2026-07-15T02:15:36.579Z,2026-07-15T02:15:38.830Z,2251,f913ee44-7f69-9425-bd71-02e2b75ebbde,chatcmpl-f913ee44-7f69-9425-bd71-02e2b75ebbde,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, cloud, justice, hammer, ocean, dream, bicycle, silence, mountain, candle",ok,10,apple,cloud,justice,hammer,ocean,dream,bicycle,silence,mountain,candle,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1039,2026-07-15T02:15:37.079Z,2026-07-15T02:15:39.485Z,2405,ef62dce7-85f8-999e-8849-53a6e83d8a4c,chatcmpl-ef62dce7-85f8-999e-8849-53a6e83d8a4c,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, laughter, river, chair, storm, idea, clock, shadow, bread",ok,10,apple,mountain,laughter,river,chair,storm,idea,clock,shadow,bread,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1025,2026-07-15T02:15:38.830Z,2026-07-15T02:15:40.958Z,2128,bb5283cd-8e93-9a99-acbd-c3fabc2a3a05,chatcmpl-bb5283cd-8e93-9a99-acbd-c3fabc2a3a05,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, hammer, cloud, mirror, silence, ocean, clock, fire, book",ok,10,apple,justice,hammer,cloud,mirror,silence,ocean,clock,fire,book,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1040,2026-07-15T02:15:39.486Z,2026-07-15T02:15:41.630Z,2143,dd1b092e-2b3e-961f-a35b-dcf38e8ffcef,chatcmpl-dd1b092e-2b3e-961f-a35b-dcf38e8ffcef,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, water, music, rock, idea, wind, chair, fire, time, mirror",ok,10,tree,water,music,rock,idea,wind,chair,fire,time,mirror,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1041,2026-07-15T02:15:41.631Z,2026-07-15T02:15:43.072Z,1440,381d2684-9f1a-955a-afde-73a9acb94c61,chatcmpl-381d2684-9f1a-955a-afde-73a9acb94c61,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, water, idea, mountain, laughter, bread, storm, mirror, silence, key",ok,10,chair,water,idea,mountain,laughter,bread,storm,mirror,silence,key,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1026,2026-07-15T02:15:40.959Z,2026-07-15T02:15:43.192Z,2233,068f4050-d9e4-988b-a9d8-9115a71a19f7,chatcmpl-068f4050-d9e4-988b-a9d8-9115a71a19f7,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, justice, bicycle, ocean, mirror, thunder, book, shadow, fire",ok,10,apple,mountain,justice,bicycle,ocean,mirror,thunder,book,shadow,fire,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1042,2026-07-15T02:15:43.072Z,2026-07-15T02:15:44.541Z,1469,184f4c4b-22a9-9015-94ca-4f51a4b97908,chatcmpl-184f4c4b-22a9-9015-94ca-4f51a4b97908,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, music, rock, dream, river, chair, laughter, storm, paper, mountain",ok,10,tree,music,rock,dream,river,chair,laughter,storm,paper,mountain,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1027,2026-07-15T02:15:43.573Z,2026-07-15T02:15:46.012Z,2439,2bfc51a4-94b9-9ff2-9b71-98b7c58d06f3,chatcmpl-2bfc51a4-94b9-9ff2-9b71-98b7c58d06f3,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, mountain, whisper, ocean, shadow, fire, mirror, time, bread",ok,10,apple,justice,mountain,whisper,ocean,shadow,fire,mirror,time,bread,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1043,2026-07-15T02:15:44.542Z,2026-07-15T02:15:46.126Z,1584,49f70dd3-516e-9745-99cc-a562258a47ee,chatcmpl-49f70dd3-516e-9745-99cc-a562258a47ee,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, water, book, time, mountain, laughter, cloud, chair, music, fire",ok,10,tree,water,book,time,mountain,laughter,cloud,chair,music,fire,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1044,2026-07-15T02:15:46.513Z,2026-07-15T02:15:47.984Z,1471,936be5e5-bcbe-95a5-8426-fe860f3eb3b4,chatcmpl-936be5e5-bcbe-95a5-8426-fe860f3eb3b4,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, water, happiness, rock, music, storm, idea, bread, shadow, mountain",ok,10,chair,water,happiness,rock,music,storm,idea,bread,shadow,mountain,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1028,2026-07-15T02:15:46.012Z,2026-07-15T02:15:48.117Z,2105,6d2256c9-8366-9772-bb2b-713a399e3e87,chatcmpl-6d2256c9-8366-9772-bb2b-713a399e3e87,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, thought, ocean, chair, music, fire, time, book, wind",ok,10,apple,mountain,thought,ocean,chair,music,fire,time,book,wind,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1045,2026-07-15T02:15:47.984Z,2026-07-15T02:15:49.512Z,1527,72a8fd9b-2848-9d8b-99d3-d16e978ed100,chatcmpl-72a8fd9b-2848-9d8b-99d3-d16e978ed100,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, love, river, thunder, bread, shadow, mountain, laughter, clock, ocean",ok,10,chair,love,river,thunder,bread,shadow,mountain,laughter,clock,ocean,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1029,2026-07-15T02:15:48.485Z,2026-07-15T02:15:50.337Z,1851,93519d80-1a27-9744-ba1b-789df042a87a,chatcmpl-93519d80-1a27-9744-ba1b-789df042a87a,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, hammer, ocean, thought, bicycle, silence, mountain, book, fire",ok,10,apple,freedom,hammer,ocean,thought,bicycle,silence,mountain,book,fire,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1046,2026-07-15T02:15:49.512Z,2026-07-15T02:15:50.964Z,1452,5b984579-d1ee-9234-afc6-2a261aa6dce7,chatcmpl-5b984579-d1ee-9234-afc6-2a261aa6dce7,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, laughter, hammer, river, dream, chair, storm, song, rock",ok,10,apple,mountain,laughter,hammer,river,dream,chair,storm,song,rock,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1047,2026-07-15T02:15:50.965Z,2026-07-15T02:15:52.372Z,1407,7b9cf35a-4335-9109-85fd-59d32c997468,chatcmpl-7b9cf35a-4335-9109-85fd-59d32c997468,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, music, rock, idea, water, chair, freedom, cloud, hammer, love",ok,10,tree,music,rock,idea,water,chair,freedom,cloud,hammer,love,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1030,2026-07-15T02:15:50.337Z,2026-07-15T02:15:52.642Z,2304,de2526b2-1105-9e84-967d-3170bb4a2dec,chatcmpl-de2526b2-1105-9e84-967d-3170bb4a2dec,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, democracy, shadow, ocean, idea, bicycle, thunder, mirror, silence, mountain",ok,10,apple,democracy,shadow,ocean,idea,bicycle,thunder,mirror,silence,mountain,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1048,2026-07-15T02:15:52.372Z,2026-07-15T02:15:53.841Z,1469,01ecad70-5930-9ef9-ab88-fe54c255986b,chatcmpl-01ecad70-5930-9ef9-ab88-fe54c255986b,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, love, river, thunder, bread, shadow, mountain, laughter, key, silence",ok,10,chair,love,river,thunder,bread,shadow,mountain,laughter,key,silence,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1031,2026-07-15T02:15:52.873Z,2026-07-15T02:15:54.828Z,1955,2bc78b39-8b88-9c8a-a130-f424989c0a60,chatcmpl-2bc78b39-8b88-9c8a-a130-f424989c0a60,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, cloud, hammer, silence, river, dream, shadow, bread, mountain",ok,10,apple,justice,cloud,hammer,silence,river,dream,shadow,bread,mountain,,git:34c7dab
,Qwen3.7-Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1001,2026-07-15T02:14:56.257Z,2026-07-15T02:15:56.292Z,60035,8443a6e2-3d28-97c5-aef2-4b0b1e890228,chatcmpl-8443a6e2-3d28-97c5-aef2-4b0b1e890228,,stop,156,3257,3413,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, spider, hammer, bread, knee, train, jacket, chair, word, sand",ok,10,time,spider,hammer,bread,knee,train,jacket,chair,word,sand,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1049,2026-07-15T02:15:53.842Z,2026-07-15T02:15:56.310Z,2468,9f1de9d5-8d54-91ed-b3b0-f851b69f8a25,chatcmpl-9f1de9d5-8d54-91ed-b3b0-f851b69f8a25,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, water, happiness, rock, wind, book, darkness, flower, music, mountain",ok,10,chair,water,happiness,rock,wind,book,darkness,flower,music,mountain,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1032,2026-07-15T02:15:54.828Z,2026-07-15T02:15:57.209Z,2380,b9272637-a887-91cf-8383-62fbef3bce8b,chatcmpl-b9272637-a887-91cf-8383-62fbef3bce8b,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, idea, river, chair, time, cloud, book, wind, mirror",ok,10,apple,mountain,idea,river,chair,time,cloud,book,wind,mirror,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1000,2026-07-15T02:15:56.793Z,2026-07-15T02:15:58.675Z,1881,e0b86c2f-4174-985b-8644-5066558a3296,chatcmpl-e0b86c2f-4174-985b-8644-5066558a3296,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"puzzle, oasis, faith, echo, melody, glare, cloud, rumor, border, lens",ok,10,puzzle,oasis,faith,echo,melody,glare,cloud,rumor,border,lens,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1033,2026-07-15T02:15:57.293Z,2026-07-15T02:15:59.254Z,1960,73a51785-85cd-9d4e-9a86-3ef8921943e7,chatcmpl-73a51785-85cd-9d4e-9a86-3ef8921943e7,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, idea, spoon, thunder, shadow, bread, river, silence, wheel, fire",ok,10,mountain,idea,spoon,thunder,shadow,bread,river,silence,wheel,fire,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1001,2026-07-15T02:15:58.675Z,2026-07-15T02:16:01.143Z,2467,f9b68692-d35a-91ad-8808-8dee7bd33a1f,chatcmpl-f9b68692-d35a-91ad-8808-8dee7bd33a1f,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, thought, ink, gravity, pattern, rebellion, dust, irony, seed, horizon",ok,10,elephant,thought,ink,gravity,pattern,rebellion,dust,irony,seed,horizon,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1034,2026-07-15T02:15:59.254Z,2026-07-15T02:16:01.284Z,2029,c0b33433-e295-98e2-b972-d8450ed0ea77,chatcmpl-c0b33433-e295-98e2-b972-d8450ed0ea77,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, mountain, clock, dream, ocean, chair, fire, language, shadow",ok,10,apple,justice,mountain,clock,dream,ocean,chair,fire,language,shadow,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1002,2026-07-15T02:16:01.143Z,2026-07-15T02:16:03.716Z,2572,9dc311d6-d535-916c-bd5e-edaf89ff3f32,chatcmpl-9dc311d6-d535-916c-bd5e-edaf89ff3f32,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, doubt, ceremony, needle, justice, velocity, laughter, mountain, whisper, rebellion",ok,10,cloud,doubt,ceremony,needle,justice,velocity,laughter,mountain,whisper,rebellion,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1035,2026-07-15T02:16:01.644Z,2026-07-15T02:16:03.801Z,2157,81703bec-6306-9987-922a-438d410fd201,chatcmpl-81703bec-6306-9987-922a-438d410fd201,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, thought, chair, music, fire, book, wind, dream, stone, time",ok,10,water,thought,chair,music,fire,book,wind,dream,stone,time,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-15T02:16:03.716Z,2026-07-15T02:16:05.798Z,2081,b226ec4c-735f-951b-9058-384e9976732b,chatcmpl-b226ec4c-735f-951b-9058-384e9976732b,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, emotion, paradox, engine, symphony, democracy, diamond, laughter, horizon, journey",ok,10,cloud,emotion,paradox,engine,symphony,democracy,diamond,laughter,horizon,journey,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1036,2026-07-15T02:16:04.217Z,2026-07-15T02:16:06.103Z,1886,2d9530cf-750b-946c-a676-055469ef90a5,chatcmpl-2d9530cf-750b-946c-a676-055469ef90a5,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, thought, spoon, cloud, justice, bicycle, silence, ocean, dream, hammer",ok,10,mountain,thought,spoon,cloud,justice,bicycle,silence,ocean,dream,hammer,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-15T02:16:05.798Z,2026-07-15T02:16:07.714Z,1916,91a48ab8-7e81-9124-bb44-4d32d1d6b960,chatcmpl-91a48ab8-7e81-9124-bb44-4d32d1d6b960,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, brick, silence, fire, law, whisper, orbit, bridge, guilt, laughter",ok,10,dream,brick,silence,fire,law,whisper,orbit,bridge,guilt,laughter,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1037,2026-07-15T02:16:06.299Z,2026-07-15T02:16:08.559Z,2260,a9368ed5-2e19-9dd6-8996-da3e2022b21b,chatcmpl-a9368ed5-2e19-9dd6-8996-da3e2022b21b,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, shadow, ocean, thought, hammer, silence, mountain, mirror, dream",ok,10,apple,justice,shadow,ocean,thought,hammer,silence,mountain,mirror,dream,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-15T02:16:07.715Z,2026-07-15T02:16:09.474Z,1759,9e8df145-425a-90d0-b1cf-f6409204393c,chatcmpl-9e8df145-425a-90d0-b1cf-f6409204393c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"flame, geometry, sleep, cloud, question, chair, melody, justice, mountain, time",ok,10,flame,geometry,sleep,cloud,question,chair,melody,justice,mountain,time,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1038,2026-07-15T02:16:08.559Z,2026-07-15T02:16:10.562Z,2002,27db8748-4b4a-9880-b12b-4f0b9c5a2d3f,chatcmpl-27db8748-4b4a-9880-b12b-4f0b9c5a2d3f,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, idea, spoon, thunder, blanket, justice, apple, shadow, ocean, clock",ok,10,mountain,idea,spoon,thunder,blanket,justice,apple,shadow,ocean,clock,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1006,2026-07-15T02:16:09.474Z,2026-07-15T02:16:11.604Z,2129,0afbef6a-7413-9364-8d33-a7fa9a4cbaab,chatcmpl-0afbef6a-7413-9364-8d33-a7fa9a4cbaab,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sun, whisper, mountain, paradox, ocean, kindness, machine, shadow, freedom, seed",ok,10,sun,whisper,mountain,paradox,ocean,kindness,machine,shadow,freedom,seed,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1039,2026-07-15T02:16:10.562Z,2026-07-15T02:16:13.736Z,3174,509ea991-5ac2-9e73-b79f-a397eed1ec6e,chatcmpl-509ea991-5ac2-9e73-b79f-a397eed1ec6e,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, idea, river, chair, thunder, book, shadow, fire, mirror",ok,10,apple,mountain,idea,river,chair,thunder,book,shadow,fire,mirror,,git:34c7dab
,DeepSeek-V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,Yes,2026,1.0,1.0,0-2,1007,2026-07-15T02:16:11.605Z,2026-07-15T02:16:13.949Z,2344,0ab28a2f-9f56-97dd-9ab3-5c9fecb67b45,chatcmpl-0ab28a2f-9f56-97dd-9ab3-5c9fecb67b45,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"kingdom, paradox, gravel, melody, trust, avalanche, blueprint, twilight, knot, laughter",ok,10,kingdom,paradox,gravel,melody,trust,avalanche,blueprint,twilight,knot,laughter,,git:34c7dab
,Qwen4-Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2026,1.0,1.0,0-2,1040,2026-07-15T02:16:13.737Z,2026-07-15T02:16:15.640Z,1903,738da7d6-5aec-9225-a354-d1c434821791,chatcmpl-738da7d6-5aec-9225-a354-d1c434821791,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, justice, spoon, dream, ocean, chair, time, cloud, book, fire",ok,10,mountain,justice,spoon,dream,ocean,chair,time,cloud,book,fire,,git:34c7dab
