record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:09:23.996Z,2026-07-15T04:10:03.579Z,39583,,ccc679a5-00b5-4fa0-9f1f-285d8adb37af,,stop,179,1416,1595,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, bicycle, rain, painting, justice, happiness, hammer, bridge, moon, candle",ok,10,apple,bicycle,rain,painting,justice,happiness,hammer,bridge,moon,candle,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:09:54.462Z,2026-07-15T04:10:10.834Z,16371,,5ad17f53-6eba-4f82-a23a-9e5a372d81aa,,stop,179,1197,1376,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"clock, stone, justice, otter, oak, storm, bread, hat, rhythm, hammer",ok,10,clock,stone,justice,otter,oak,storm,bread,hat,rhythm,hammer,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:10.834Z,2026-07-15T04:10:28.407Z,17572,,a1e893a9-6384-4f38-8efa-5233dbbd9c08,,stop,179,1281,1460,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, silence, chair, journey, happiness, shadow, rain, book, flame",ok,10,mountain,whisper,silence,chair,journey,happiness,shadow,rain,book,flame,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:03.579Z,2026-07-15T04:10:31.128Z,27548,,c3fc2be0-1697-4a94-8a39-e5c7803b59c3,,stop,179,797,976,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"lamp, bicycle, rain, happiness, silence, mountain, candle, laughter, memory, bridge",ok,10,lamp,bicycle,rain,happiness,silence,mountain,candle,laughter,memory,bridge,,git:3bd3dae
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:09:44.662Z,2026-07-15T04:10:31.692Z,47029,,a0a4cc01-7aff-4970-86ed-223ff079cac7,,stop,156,3033,3189,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, fire, fish, shoe, idea, book, water, mountain, dream, clock",ok,10,apple,fire,fish,shoe,idea,book,water,mountain,dream,clock,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:28.407Z,2026-07-15T04:10:42.230Z,13822,,d2e6a41e-cd3b-4847-9c0a-d0e275475eff,,stop,179,870,1049,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, chair, happiness, rain, book, fire, music, shoe, mountain, time",ok,10,tree,chair,happiness,rain,book,fire,music,shoe,mountain,time,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:42.231Z,2026-07-15T04:10:54.819Z,12588,,eaa851ba-4224-4878-ad9b-f592df07ca65,,stop,179,882,1061,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, rain, chair, guitar, dream, bird, car, clock, prison",ok,10,apple,mountain,rain,chair,guitar,dream,bird,car,clock,prison,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:31.129Z,2026-07-15T04:10:55.675Z,24546,,c50a071d-7b92-48b4-826f-33bd5e0132a6,,stop,179,935,1114,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bicycle, sunset, laughter, guitar, cloud, memory, bridge, puzzle, rain, silence",ok,10,bicycle,sunset,laughter,guitar,cloud,memory,bridge,puzzle,rain,silence,,git:3bd3dae
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:10:31.692Z,2026-07-15T04:11:03.361Z,31668,,479698fe-edf7-4ec8-92ae-4d6ab78131f6,,stop,156,2703,2859,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, water, time, house, music, fire, book, dream, sky, truth",ok,10,stone,water,time,house,music,fire,book,dream,sky,truth,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:55.676Z,2026-07-15T04:11:10.558Z,14882,,6203f329-f299-4016-9c37-4db7c4d55a91,,stop,179,592,771,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, idea, river, lighthouse, melody, thunder, puzzle, sunrise, fabric",ok,10,cloud,hammer,idea,river,lighthouse,melody,thunder,puzzle,sunrise,fabric,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:10:54.820Z,2026-07-15T04:11:16.250Z,21429,,5cdcdbd3-c212-410d-8330-36e54544fc67,,stop,179,1180,1359,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, river, book, shoe, cloud, fire, idea, happiness, music, cat",ok,10,tree,river,book,shoe,cloud,fire,idea,happiness,music,cat,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:16.250Z,2026-07-15T04:11:27.895Z,11645,,b60a02ac-a03c-4892-9f27-fa90e1d2c4bc,,stop,179,802,981,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, pencil, happiness, clock, water, song, shadow, language, fire, road",ok,10,mountain,pencil,happiness,clock,water,song,shadow,language,fire,road,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:10.559Z,2026-07-15T04:11:33.242Z,22683,,fbc00a66-176e-49bb-84b1-7a6c9b9994f0,,stop,179,865,1044,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rainbow, sparrow, lantern, silence, horizon, umbrella, cactus, fable, compass, cathedral",ok,10,rainbow,sparrow,lantern,silence,horizon,umbrella,cactus,fable,compass,cathedral,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:27.895Z,2026-07-15T04:11:38.830Z,10934,,010c5a74-3fe6-4dc8-9a16-87aceabec36b,,stop,179,680,859,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, book, hammer, mountain, rain, dream, freedom, silence, journey, music",ok,10,tree,book,hammer,mountain,rain,dream,freedom,silence,journey,music,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:38.830Z,2026-07-15T04:11:54.944Z,16113,,f71be092-2c26-4ceb-950d-6c76646dd864,,stop,179,1088,1267,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"fear, chair, apple, river, stone, bird, time, music, shadow, memory",ok,10,fear,chair,apple,river,stone,bird,time,music,shadow,memory,,git:3bd3dae
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:11:03.361Z,2026-07-15T04:12:05.572Z,62210,,6763fd0e-6cd3-462d-a58d-af7370f2fa91,,stop,156,5115,5271,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, key, time, dog, apple, shoe, house, sand, hand, fire",ok,10,mountain,key,time,dog,apple,shoe,house,sand,hand,fire,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:54.944Z,2026-07-15T04:12:05.746Z,10801,,2bae2c8b-1e4c-4804-8d83-910eae4ac455,,stop,179,802,981,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, hammer, idea, river, mountain, music, laughter, book, cloud, fire",ok,10,tree,hammer,idea,river,mountain,music,laughter,book,cloud,fire,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:11:33.242Z,2026-07-15T04:12:09.256Z,36014,,df23ca77-84aa-41c3-a98a-980c5058e570,,stop,179,1320,1499,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"river, lamp, cloud, melody, courage, hammer, whisper, silence, puzzle, candle",ok,10,river,lamp,cloud,melody,courage,hammer,whisper,silence,puzzle,candle,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:06.073Z,2026-07-15T04:12:15.440Z,9367,,20409957-19c4-43b4-9b26-2410d7b0dbb1,,stop,179,756,935,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"book, chair, rain, sunrise, silence, memory, happiness, mirror, clock, mountain",ok,10,book,chair,rain,sunrise,silence,memory,happiness,mirror,clock,mountain,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:15.440Z,2026-07-15T04:12:27.655Z,12214,,40ce1af1-cf92-421d-96ee-a4b73016add3,,stop,179,841,1020,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, mountain, happiness, rain, whisper, shadow, clock, book, silence",ok,10,apple,chair,mountain,happiness,rain,whisper,shadow,clock,book,silence,,git:3bd3dae
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:12:05.572Z,2026-07-15T04:12:41.856Z,36284,,66ad7718-c794-4c68-90a0-b311de589cc9,,stop,156,2408,2564,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, dream, ocean, chair, silence, apple, clock, wind, color, house",ok,10,rock,dream,ocean,chair,silence,apple,clock,wind,color,house,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:09.257Z,2026-07-15T04:12:42.076Z,32818,,67fd07d1-7f42-4ebf-b1e9-e13396846bda,,stop,179,1471,1650,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, coconut, river, shadow, melody, puzzle, book, bicycle, clock, silence",ok,10,umbrella,coconut,river,shadow,melody,puzzle,book,bicycle,clock,silence,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:27.655Z,2026-07-15T04:12:42.553Z,14898,,fe579b4d-66c1-496c-8cb5-4b34e2acd594,,stop,179,1031,1210,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, lamp, whisper, love, silence, journey, memory, breeze, mirror, laughter",ok,10,mountain,lamp,whisper,love,silence,journey,memory,breeze,mirror,laughter,,git:3bd3dae
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:42.857Z,2026-07-15T04:12:54.787Z,11929,,0af886e3-d0c9-405a-a976-a0cbe672a1f0,,stop,179,893,1072,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bicycle, cloud, cathedral, whisper, memory, mountain, lantern, raven, tide, violin",ok,10,bicycle,cloud,cathedral,whisper,memory,mountain,lantern,raven,tide,violin,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:12:42.357Z,2026-07-15T04:13:12.037Z,29679,,762cf18a-40ad-4150-ac5d-f58a10f583be,,stop,179,1273,1452,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rainbow, guitar, sorrow, clock, bicycle, laughter, castle, diamond, spoon, silence",ok,10,rainbow,guitar,sorrow,clock,bicycle,laughter,castle,diamond,spoon,silence,,git:3bd3dae
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:13:47.537Z,2026-07-15T04:14:12.053Z,24516,,784e6ea4-f998-4dc0-82de-793cd59bc4f7,,stop,179,1093,1272,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, whisper, horizon, recipe, candle, storm, river, puzzle, bicycle, happiness",ok,10,umbrella,whisper,horizon,recipe,candle,storm,river,puzzle,bicycle,happiness,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:13:48.038Z,2026-07-15T04:14:33.791Z,45753,,7f8e88da-35ae-4edc-9078-4d2c957ff7f6,,stop,156,3095,3251,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, justice, spoon, water, clock, bread, fire, book, shoe, silence",ok,10,mountain,justice,spoon,water,clock,bread,fire,book,shoe,silence,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:14:12.054Z,2026-07-15T04:14:36.754Z,24700,,f82df002-f85b-46f1-8277-2ea3ca9212d6,,stop,179,1025,1204,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"river, book, guitar, rain, idea, garden, bicycle, butterfly, moon, bridge",ok,10,river,book,guitar,rain,idea,garden,bicycle,butterfly,moon,bridge,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:14:36.754Z,2026-07-15T04:15:15.524Z,38769,,0fc4f616-5ce5-4854-b15f-91148879d764,,stop,179,1641,1820,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, spoon, bridge, lamp, sculpture, freedom, hope, time, silence, memory",ok,10,umbrella,spoon,bridge,lamp,sculpture,freedom,hope,time,silence,memory,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:14:33.791Z,2026-07-15T04:15:26.833Z,53042,,10bb82dd-9f00-49c4-96c5-f5d1081e7deb,,stop,156,3645,3801,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Mountain, Music, Milk, Book, Glass, Dream, Shoe, Light, Law, Car",ok,10,mountain,music,milk,book,glass,dream,shoe,light,law,car,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:15:15.524Z,2026-07-15T04:15:37.630Z,22105,,333799ed-a669-4682-9b57-65b72816cf06,,stop,179,903,1082,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, river, chair, idea, cloud, hammer, puzzle, silence, rainbow, whisper",ok,10,apple,river,chair,idea,cloud,hammer,puzzle,silence,rainbow,whisper,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:15:26.833Z,2026-07-15T04:16:05.852Z,39018,,8130a2ea-03fb-4a7d-a1d7-a3a12b30b572,,stop,156,2563,2719,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Stone, Love, Milk, Wind, Chair, Light, Dream, Hat, Ocean, Time",ok,10,stone,love,milk,wind,chair,light,dream,hat,ocean,time,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:15:37.630Z,2026-07-15T04:16:10.124Z,32493,,6fd33fe0-56c9-412d-9094-b23c66646c7f,,stop,179,1387,1566,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, cloud, symphony, time, bookshelf, lantern, horizon, whisper, garden, mystery",ok,10,apple,cloud,symphony,time,bookshelf,lantern,horizon,whisper,garden,mystery,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:16:05.852Z,2026-07-15T04:16:32.631Z,26778,,bd3e6347-cb66-4b0b-b0e8-c5f33e448424,,stop,156,2086,2242,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, love, table, music, book, sky, time, bread, glass, dream",ok,10,stone,love,table,music,book,sky,time,bread,glass,dream,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:16:10.124Z,2026-07-15T04:16:34.355Z,24231,,756e5d35-e1ea-4639-b70c-76879c90fc24,,stop,179,1032,1211,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bicycle, rain, justice, candle, bridge, symphony, glacier, whisper, sunset, suitcase",ok,10,bicycle,rain,justice,candle,bridge,symphony,glacier,whisper,sunset,suitcase,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:16:34.356Z,2026-07-15T04:16:57.376Z,23019,,acba5b1c-cafb-409c-b37b-acb86cf9835a,,stop,179,1037,1216,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, hammer, ocean, rain, shadow, silence, laughter, gravity, whisper, blanket",ok,10,apple,hammer,ocean,rain,shadow,silence,laughter,gravity,whisper,blanket,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:16:32.631Z,2026-07-15T04:17:11.485Z,38854,,108c71e9-617f-4d1a-918b-7e73da5ae26d,,stop,156,2553,2709,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, dream, fire, book, chair, music, shoe, truth, cloud, time",ok,10,stone,dream,fire,book,chair,music,shoe,truth,cloud,time,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:16:57.376Z,2026-07-15T04:17:15.835Z,18459,,76dd4db4-d606-4b2b-86e7-25c46ead9a07,,stop,179,756,935,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, storm, shadow, freedom, melody, hammer, river, silence, apple, horizon",ok,10,umbrella,storm,shadow,freedom,melody,hammer,river,silence,apple,horizon,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:17:15.836Z,2026-07-15T04:17:39.696Z,23860,,4f1143f7-da04-4dac-b5bc-2de4398d84e6,,stop,179,1033,1212,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, happiness, keyboard, philosophy, rainbow, suitcase, mystery, umbrella, laughter, sunset",ok,10,mountain,happiness,keyboard,philosophy,rainbow,suitcase,mystery,umbrella,laughter,sunset,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:17:39.696Z,2026-07-15T04:17:52.556Z,12859,,fa688e6d-6f83-4784-b854-94ef960367e6,,stop,179,447,626,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"candle, mountain, harmony, bicycle, cushion, galaxy, whisper, bridge, cinnamon, puzzle",ok,10,candle,mountain,harmony,bicycle,cushion,galaxy,whisper,bridge,cinnamon,puzzle,,git:a86420d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:17:11.485Z,2026-07-15T04:18:12.508Z,61022,,fa9d7b91-414a-41ce-9160-52dd7b1c7575,,stop,156,4221,4377,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, rock, chair, water, bread, sky, shoe, fire, book, hand",ok,10,time,rock,chair,water,bread,sky,shoe,fire,book,hand,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:17:52.557Z,2026-07-15T04:18:32.297Z,39740,,c4434b02-b6ff-4634-b3c6-d1c5f6ae139c,,stop,179,1466,1645,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, volcano, silence, lighthouse, symphony, horizon, labyrinth, balloon, glacier, bureaucracy",ok,10,umbrella,volcano,silence,lighthouse,symphony,horizon,labyrinth,balloon,glacier,bureaucracy,,git:a86420d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:18:45.831Z,2026-07-15T04:19:04.473Z,18641,,7de7aab8-0a42-490b-8ef0-2163321c739a,,stop,179,812,991,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, rainbow, symphony, mountain, shadow, laughter, journey, whisper, galaxy, blanket",ok,10,apple,rainbow,symphony,mountain,shadow,laughter,journey,whisper,galaxy,blanket,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:19:04.474Z,2026-07-15T04:19:24.021Z,19547,,95db4d7d-69a3-4820-a98e-1d465a0da546,,stop,179,795,974,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rainbow, mountain, keyboard, laughter, spoon, diamond, shadow, clock, silence, candle",ok,10,rainbow,mountain,keyboard,laughter,spoon,diamond,shadow,clock,silence,candle,,git:e347271
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:18:46.332Z,2026-07-15T04:19:30.730Z,44398,,40ce1a1a-b5d2-4f6c-b03f-89524f495b69,,stop,156,2955,3111,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Stone, Freedom, Ocean, Clock, Bread, Lightning, Truth, Silence, Ship, Sleep",ok,10,stone,freedom,ocean,clock,bread,lightning,truth,silence,ship,sleep,,git:e347271
