record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
cn150_005206,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:04:54.189Z,2026-07-15T12:05:06.897Z,12708,aacee3e7-fb1a-96b0-b610-47585d8a17cd,aacee3e7-fb1a-96b0-b610-47585d8a17cd,fp_1dda2a4993,stop,323,19,2002,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, cloud, justice, bread, freedom, music, courage, fire, shadow",ok,10,love,table,cloud,justice,bread,freedom,music,courage,fire,shadow,,git:8635fc4
cn150_005207,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:05:06.898Z,2026-07-15T12:05:17.333Z,10434,303882a5-69e2-9021-8f27-e39b37327d26,303882a5-69e2-9021-8f27-e39b37327d26,fp_1dda2a4993,stop,323,19,1682,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, apple, car, fire, idea, water, music, stone, cloud",ok,10,love,table,apple,car,fire,idea,water,music,stone,cloud,,git:8635fc4
cn150_005208,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:05:17.333Z,2026-07-15T12:05:25.584Z,8250,5c9eaa58-134c-98b1-896b-263e0c194ea1,5c9eaa58-134c-98b1-896b-263e0c194ea1,fp_1dda2a4993,stop,323,19,1417,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, apple, house, water, book, fire, music, time, idea",ok,10,love,table,apple,house,water,book,fire,music,time,idea,,git:8635fc4
cn150_005209,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:05:25.584Z,2026-07-15T12:05:38.713Z,13128,0e969f22-5651-95ed-88a6-f308b34f2de6,0e969f22-5651-95ed-88a6-f308b34f2de6,fp_1dda2a4993,stop,323,19,2053,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, bread, dog, fire, book, water, idea, music, stone",ok,10,love,chair,bread,dog,fire,book,water,idea,music,stone,,git:8635fc4
cn150_005210,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:05:38.714Z,2026-07-15T12:05:53.900Z,15185,97c5d11d-ca6f-9638-934c-75f4282cc706,97c5d11d-ca6f-9638-934c-75f4282cc706,fp_1dda2a4993,stop,323,19,2290,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"joy, tree, house, bicycle, book, water, knife, guitar, star, cloud",ok,10,joy,tree,house,bicycle,book,water,knife,guitar,star,cloud,,git:8635fc4
cn150_005211,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:05:54.266Z,2026-07-15T12:06:04.015Z,9748,789b8839-6342-921b-95e3-274f6d0f13e1,789b8839-6342-921b-95e3-274f6d0f13e1,fp_1dda2a4993,stop,323,19,1704,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, mountain, guitar, river, laughter, diamond, time, shadow, candle",ok,10,apple,freedom,mountain,guitar,river,laughter,diamond,time,shadow,candle,,git:8635fc4
cn150_005212,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:06:04.016Z,2026-07-15T12:06:13.772Z,9756,c2592d3c-2ca6-9872-954e-52363f203b35,c2592d3c-2ca6-9872-954e-52363f203b35,fp_1dda2a4993,stop,323,20,1631,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, chair, elephant, freedom, apple, guitar, bread, poem, bicycle, justice",ok,10,happiness,chair,elephant,freedom,apple,guitar,bread,poem,bicycle,justice,,git:8635fc4
cn150_005213,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:06:13.772Z,2026-07-15T12:06:29.642Z,15870,0d849989-32e3-9220-ac6f-b2b865778c73,0d849989-32e3-9220-ac6f-b2b865778c73,fp_1dda2a4993,stop,323,19,2422,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"table, justice, elephant, apple, candle, freedom, bicycle, silence, fire, wisdom",ok,10,table,justice,elephant,apple,candle,freedom,bicycle,silence,fire,wisdom,,git:8635fc4
cn150_005214,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:06:29.643Z,2026-07-15T12:06:41.332Z,11688,f244c77f-d6fa-96c7-80e4-8d308626a8c0,f244c77f-d6fa-96c7-80e4-8d308626a8c0,fp_1dda2a4993,stop,323,19,1836,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, river, bicycle, mountain, chocolate, freedom, star, book, time",ok,10,love,chair,river,bicycle,mountain,chocolate,freedom,star,book,time,,git:8635fc4
cn150_005215,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:06:41.332Z,2026-07-15T12:06:53.909Z,12576,52a12b5c-da78-931e-a220-eb6366a10ed0,52a12b5c-da78-931e-a220-eb6366a10ed0,fp_1dda2a4993,stop,323,19,2068,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, love, hammer, tree, justice, bicycle, cloud, book, fire",ok,10,apple,chair,love,hammer,tree,justice,bicycle,cloud,book,fire,,git:8635fc4
cn150_005216,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:06:53.985Z,2026-07-15T12:07:03.494Z,9508,0a8c46dc-01e8-9384-ad60-329da15533ca,0a8c46dc-01e8-9384-ad60-329da15533ca,fp_1dda2a4993,stop,323,19,1707,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, hammer, lion, ship, castle, guitar, courage, diamond, echo, freedom",ok,10,apple,hammer,lion,ship,castle,guitar,courage,diamond,echo,freedom,,git:8635fc4
cn150_005217,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:07:13.941Z,2026-07-15T12:07:25.026Z,11085,e3e05957-dde8-9910-8e6a-8bc5db4acdda,e3e05957-dde8-9910-8e6a-8bc5db4acdda,fp_1dda2a4993,stop,323,19,1807,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, dog, fire, book, time, music, idea, water, freedom",ok,10,love,table,dog,fire,book,time,music,idea,water,freedom,,git:6e62a0d
cn150_005218,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:07:25.027Z,2026-07-15T12:07:38.098Z,13070,b41dbab5-41ff-9a51-a313-e53f80eefabc,b41dbab5-41ff-9a51-a313-e53f80eefabc,fp_1dda2a4993,stop,323,19,1954,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, dog, cloud, justice, bread, star, idea, fire, book",ok,10,love,table,dog,cloud,justice,bread,star,idea,fire,book,,git:6e62a0d
cn150_005219,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:07:38.098Z,2026-07-15T12:07:52.450Z,14352,657578f4-1dcc-9cd9-a78e-218b1592c6eb,657578f4-1dcc-9cd9-a78e-218b1592c6eb,fp_1dda2a4993,stop,323,19,2138,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, happiness, river, book, fire, freedom, mountain, music, time",ok,10,apple,chair,happiness,river,book,fire,freedom,mountain,music,time,,git:6e62a0d
cn150_005220,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:07:52.450Z,2026-07-15T12:08:08.976Z,16525,112ba391-14a8-9344-b372-44b6f6c1622a,112ba391-14a8-9344-b372-44b6f6c1622a,fp_1dda2a4993,stop,323,19,2005,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, love, bicycle, book, time, flower, courage, house, fire, idea",ok,10,rock,love,bicycle,book,time,flower,courage,house,fire,idea,,git:6e62a0d
cn150_005221,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:08:08.977Z,2026-07-15T12:08:20.987Z,12010,d24466cf-6898-9273-b0ea-9d30dc46d7b5,d24466cf-6898-9273-b0ea-9d30dc46d7b5,fp_1dda2a4993,stop,323,19,1896,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, time, apple, courage, car, music, book, lamp, idea",ok,10,love,chair,time,apple,courage,car,music,book,lamp,idea,,git:6e62a0d
cn150_005222,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:08:21.356Z,2026-07-15T12:08:31.413Z,10056,c78ad5e0-4fe0-974b-b41a-2b0067730db3,c78ad5e0-4fe0-974b-b41a-2b0067730db3,fp_1dda2a4993,stop,323,19,1672,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, banana, bicycle, book, cat, clock, song, courage, knife",ok,10,love,chair,banana,bicycle,book,cat,clock,song,courage,knife,,git:6e62a0d
cn150_005223,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:08:31.812Z,2026-07-15T12:08:46.362Z,14549,,2def4027-01cb-94fd-8bd8-522601a951c9,fp_1dda2a4993,stop,323,20,2078,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, table, banana, knife, bicycle, book, water, fire, music, stone",ok,10,happiness,table,banana,knife,bicycle,book,water,fire,music,stone,,git:6e62a0d
cn150_005224,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:08:46.362Z,2026-07-15T12:08:57.421Z,11058,c9607145-9594-94e6-9a82-f71c81304310,c9607145-9594-94e6-9a82-f71c81304310,fp_1dda2a4993,stop,323,19,1721,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, elephant, bicycle, book, guitar, justice, pencil, chocolate, freedom",ok,10,love,table,elephant,bicycle,book,guitar,justice,pencil,chocolate,freedom,,git:6e62a0d
cn150_005225,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:08:57.421Z,2026-07-15T12:09:09.439Z,12018,e767e79f-fba8-924e-b854-fc6e048c1e8f,e767e79f-fba8-924e-b854-fc6e048c1e8f,fp_1dda2a4993,stop,323,19,1893,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, apple, justice, bicycle, music, stone, book, water, idea",ok,10,love,chair,apple,justice,bicycle,music,stone,book,water,idea,,git:6e62a0d
cn150_005226,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:09:09.440Z,2026-07-15T12:09:19.886Z,10445,c843a99e-6f56-98e7-bb48-5962ae1eac5d,c843a99e-6f56-98e7-bb48-5962ae1eac5d,fp_1dda2a4993,stop,323,19,1880,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, elephant, bread, freedom, hammer, rainbow, courage, bicycle, candle",ok,10,love,table,elephant,bread,freedom,hammer,rainbow,courage,bicycle,candle,,git:6e62a0d
cn150_005227,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:09:19.886Z,2026-07-15T12:09:30.757Z,10870,e92616b7-d39f-9b8f-a796-2fcc4d9c6a8f,e92616b7-d39f-9b8f-a796-2fcc4d9c6a8f,fp_1dda2a4993,stop,323,19,1751,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, joy, knife, cloud, freedom, piano, river, candle, wisdom, bicycle",ok,10,rock,joy,knife,cloud,freedom,piano,river,candle,wisdom,bicycle,,git:6e62a0d
cn150_005228,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:09:30.757Z,2026-07-15T12:09:44.641Z,13884,876bb32d-e8f6-95cd-8b66-026cbb5a8e3b,876bb32d-e8f6-95cd-8b66-026cbb5a8e3b,fp_1dda2a4993,stop,323,19,2126,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, chair, elephant, guitar, bread, river, cloud, pencil, courage, fire",ok,10,love,chair,elephant,guitar,bread,river,cloud,pencil,courage,fire,,git:6e62a0d
cn150_005229,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:09:44.641Z,2026-07-15T12:09:55.640Z,10998,3d04db47-67fc-9aab-974f-679a5a34325f,3d04db47-67fc-9aab-974f-679a5a34325f,fp_1dda2a4993,stop,323,19,1822,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, love, river, book, fire, idea, dog, mountain, music",ok,10,apple,chair,love,river,book,fire,idea,dog,mountain,music,,git:6e62a0d
cn150_005230,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:09:55.640Z,2026-07-15T12:10:08.767Z,13127,a5ba9c52-5403-94dd-bbe2-1308e361bc34,a5ba9c52-5403-94dd-bbe2-1308e361bc34,fp_1dda2a4993,stop,323,20,2162,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, bicycle, mountain, elephant, justice, spoon, rainbow, memory, candle, puzzle",ok,10,happiness,bicycle,mountain,elephant,justice,spoon,rainbow,memory,candle,puzzle,,git:6e62a0d
cn150_005231,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:10:08.768Z,2026-07-15T12:10:24.879Z,16111,bbe4f2bd-e58f-995e-8cd3-4931bb09e9cf,bbe4f2bd-e58f-995e-8cd3-4931bb09e9cf,fp_1dda2a4993,stop,323,19,2577,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, bread, chair, dog, sun, book, wind, idea, shoe, courage",ok,10,love,bread,chair,dog,sun,book,wind,idea,shoe,courage,,git:6e62a0d
cn150_005232,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:10:24.879Z,2026-07-15T12:10:39.473Z,14593,07f76285-f069-9370-81e6-b0d4b70a9198,07f76285-f069-9370-81e6-b0d4b70a9198,fp_1dda2a4993,stop,323,19,2200,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, dog, justice, pen, cloud, time, house, fire, book",ok,10,love,table,dog,justice,pen,cloud,time,house,fire,book,,git:6e62a0d
cn150_005233,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:10:39.473Z,2026-07-15T12:10:52.224Z,12751,93b9ba00-20f6-9ab7-89b3-60118db5d1c7,93b9ba00-20f6-9ab7-89b3-60118db5d1c7,fp_1dda2a4993,stop,323,19,2046,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, love, bicycle, cloud, justice, knife, music, stone, time",ok,10,apple,chair,love,bicycle,cloud,justice,knife,music,stone,time,,git:6e62a0d
cn150_005234,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:10:52.225Z,2026-07-15T12:11:05.129Z,12903,216a0fd4-2aa1-96cd-82b8-dce88ac96633,216a0fd4-2aa1-96cd-82b8-dce88ac96633,fp_1dda2a4993,stop,323,19,2100,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, bicycle, hammer, cloud, love, music, time, courage, echo",ok,10,apple,chair,bicycle,hammer,cloud,love,music,time,courage,echo,,git:6e62a0d
cn150_005235,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:11:05.235Z,2026-07-15T12:11:24.231Z,18995,8be0e2e4-7be5-9bee-adfd-1f0c4345f09e,8be0e2e4-7be5-9bee-adfd-1f0c4345f09e,fp_1dda2a4993,stop,323,19,2698,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bread, chair, love, hammer, elephant, music, stone, dream, fire, idea",ok,10,bread,chair,love,hammer,elephant,music,stone,dream,fire,idea,,git:6e62a0d
cn150_005236,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:11:24.231Z,2026-07-15T12:11:40.426Z,16194,67cff2ca-70c3-9783-b9a9-0f997f390cc6,67cff2ca-70c3-9783-b9a9-0f997f390cc6,fp_1dda2a4993,stop,323,19,2450,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"joy, stone, dream, knife, cloud, courage, bread, shadow, music, silence",ok,10,joy,stone,dream,knife,cloud,courage,bread,shadow,music,silence,,git:6e62a0d
cn150_005237,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:11:40.517Z,2026-07-15T12:11:52.443Z,11926,282ec161-e5b8-9bc5-98e2-ab7b46a319de,282ec161-e5b8-9bc5-98e2-ab7b46a319de,fp_1dda2a4993,stop,323,19,1857,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, love, book, fire, shoe, idea, water, music, tree",ok,10,apple,chair,love,book,fire,shoe,idea,water,music,tree,,git:6e62a0d
cn150_005238,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:12:08.852Z,2026-07-15T12:12:24.983Z,16130,,db98dd47-c6bc-9407-a75a-f0c0993e0020,fp_1dda2a4993,stop,323,19,2575,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, elephant, love, guitar, storm, book, fire, car, truth",ok,10,apple,chair,elephant,love,guitar,storm,book,fire,car,truth,,git:e23738c
cn150_005239,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:12:24.983Z,2026-07-15T12:12:39.180Z,14196,431290cb-8848-9b7e-a521-8f3c8648db3e,431290cb-8848-9b7e-a521-8f3c8648db3e,fp_1dda2a4993,stop,323,19,2444,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, dog, car, chair, shirt, tree, water, love, time, hand",ok,10,apple,dog,car,chair,shirt,tree,water,love,time,hand,,git:e23738c
cn150_005240,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:12:39.180Z,2026-07-15T12:12:50.424Z,11244,a540c95f-a5b6-959c-9a64-6660bb440fe4,a540c95f-a5b6-959c-9a64-6660bb440fe4,fp_1dda2a4993,stop,323,19,1933,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, cat, rose, earthquake, justice, spoon, moon, rain, ship, poem",ok,10,anger,cat,rose,earthquake,justice,spoon,moon,rain,ship,poem,,git:e23738c
cn150_005241,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:12:50.425Z,2026-07-15T12:13:06.001Z,15576,,9ca5beba-afd2-9320-bd3d-dc9053930576,fp_1dda2a4993,stop,323,19,2491,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, rock, courage, apple, fire, book, chair, dog, time, music",ok,10,love,rock,courage,apple,fire,book,chair,dog,time,music,,git:e23738c
cn150_005242,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:13:06.002Z,2026-07-15T12:13:17.975Z,11973,19838d55-bb3a-964d-8860-0755678c56f9,19838d55-bb3a-964d-8860-0755678c56f9,fp_1dda2a4993,stop,323,19,2009,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, love, thunder, justice, pencil, book, silence, fire, idea",ok,10,apple,chair,love,thunder,justice,pencil,book,silence,fire,idea,,git:e23738c
cn150_005243,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:13:17.975Z,2026-07-15T12:13:27.985Z,10009,a609d1c1-cff8-94db-990b-6167e0bc8a74,a609d1c1-cff8-94db-990b-6167e0bc8a74,fp_1dda2a4993,stop,323,19,1934,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, dog, book, water, fire, idea, music, clock, freedom",ok,10,love,table,dog,book,water,fire,idea,music,clock,freedom,,git:e23738c
cn150_005244,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:13:27.985Z,2026-07-15T12:13:37.217Z,9231,6b4e3e12-332e-99ca-a2c3-76e2e08f04d4,6b4e3e12-332e-99ca-a2c3-76e2e08f04d4,fp_1dda2a4993,stop,323,19,1477,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, car, book, love, music, hammer, cloud, memory, water, freedom",ok,10,apple,car,book,love,music,hammer,cloud,memory,water,freedom,,git:e23738c
cn150_005245,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:13:37.217Z,2026-07-15T12:13:46.030Z,8812,7275cf3c-c254-9183-aab2-943f1d1f61ce,7275cf3c-c254-9183-aab2-943f1d1f61ce,fp_1dda2a4993,stop,323,19,1528,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, lion, rose, diamond, bread, truck, chair, time, storm, truth",ok,10,anger,lion,rose,diamond,bread,truck,chair,time,storm,truth,,git:e23738c
cn150_005246,Grok-4.20-reason,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xai,https://api.x.ai/v1,collect_2026_n150,Western,Yes,2026,1.0,1.0,0-2,,2026-07-15T12:13:46.336Z,2026-07-15T12:13:59.095Z,12759,53e6eb54-9d1b-9e77-ad62-c58af8940228,53e6eb54-9d1b-9e77-ad62-c58af8940228,fp_1dda2a4993,stop,323,19,2009,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, table, apple, stone, book, hammer, cloud, freedom, fire, music",ok,10,love,table,apple,stone,book,hammer,cloud,freedom,fire,music,,git:e23738c
